,ID,InChI,SMILES
16181,C21770,"InChI=1S/C30H36O4/c1-23(15-9-17-25(3)19-11-21-27(5)29(31)32)13-7-8-14-24(2)16-10-18-26(4)20-12-22-28(6)30(33)34/h7-22H,1-6H3,(H,31,32)(H,33,34)/b8-7+,15-9+,16-10+,19-11+,20-12+,23-13+,24-14+,25-17+,26-18+,27-21+,28-22+",CC(/C=C/C=C(C)/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)C(=O)O
16182,C21771,"InChI=1S/C11H8N2O3S2/c14-5-1-2-6-8(3-5)18-10(12-6)9-13-7(4-17-9)11(15)16/h1-3,7,14H,4H2,(H,15,16)/t7-/m0/s1",O=C(O)[C@@H]1CSC(c2nc3ccc(O)cc3s2)=N1
16183,C21772,"InChI=1S/C32H42N9O18P3S3/c1-32(2,24(45)27(46)35-6-5-20(43)34-7-8-63-31(47)17-11-64-28(40-17)29-39-16-4-3-15(42)9-19(16)65-29)12-56-62(53,54)59-61(51,52)55-10-18-23(58-60(48,49)50)22(44)30(57-18)41-14-38-21-25(33)36-13-37-26(21)41/h3-4,9,13-14,17-18,22-24,30,42,44-45H,5-8,10-12H2,1-2H3,(H,34,43)(H,35,46)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t17-,18+,22+,23+,24-,30+/m0/s1",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)[C@@H]1CSC(c2nc3ccc(O)cc3s2)=N1
16184,C21775,"InChI=1S/C14H21NO2/c1-14(10-17-11-14)9-15(2)8-12-4-6-13(16-3)7-5-12/h4-7H,8-11H2,1-3H3",COc1ccc(CN(C)CC2(C)COC2)cc1
16185,C21776,"InChI=1S/C14H23NO3/c1-14(10-16,11-17)9-15(2)8-12-4-6-13(18-3)7-5-12/h4-7,16-17H,8-11H2,1-3H3",COc1ccc(CN(C)CC(C)(CO)CO)cc1
16186,C21777,"InChI=1S/C11H12N2O3/c12-7(11(15)16)4-6-5-13-8-2-1-3-9(14)10(6)8/h1-3,5,7,13-14H,4,12H2,(H,15,16)/t7-/m0/s1",N[C@@H](Cc1c[nH]c2cccc(O)c12)C(=O)O
16187,C21778,"InChI=1S/C10H13N2O4P/c11-5-4-7-6-12-8-2-1-3-9(10(7)8)16-17(13,14)15/h1-3,6,12H,4-5,11H2,(H2,13,14,15)",NCCc1c[nH]c2cccc(OP(=O)(O)O)c12
16188,C21779,"InChI=1S/C11H15N2O4P/c1-12-6-5-8-7-13-9-3-2-4-10(11(8)9)17-18(14,15)16/h2-4,7,12-13H,5-6H2,1H3,(H2,14,15,16)",CNCCc1c[nH]c2cccc(OP(=O)(O)O)c12
16189,C21780,"InChI=1S/C69H115NO17P2/c1-48(2)24-14-25-49(3)26-15-27-50(4)28-16-29-51(5)30-17-31-52(6)32-18-33-53(7)34-19-35-54(8)36-20-37-55(9)38-21-39-56(10)40-22-41-57(11)42-23-43-58(12)44-45-82-88(78,79)87-89(80,81)86-68-62(70-59(13)73)67(64(75)61(47-72)83-68)85-69-66(77)65(76)63(74)60(46-71)84-69/h24,26,28,30,32,34,36,38,40,42,44,60-69,71-72,74-77H,14-23,25,27,29,31,33,35,37,39,41,43,45-47H2,1-13H3,(H,70,73)(H,78,79)(H,80,81)/b49-26+,50-28+,51-30-,52-32-,53-34-,54-36-,55-38-,56-40-,57-42-,58-44-/t60-,61-,62-,63-,64-,65+,66+,67-,68-,69-/m1/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1N=C(C)O
16190,C21781,"InChI=1S/C81H135NO27P2/c1-50(2)24-14-25-51(3)26-15-27-52(4)28-16-29-53(5)30-17-31-54(6)32-18-33-55(7)34-19-35-56(8)36-20-37-57(9)38-21-39-58(10)40-22-41-59(11)42-23-43-60(12)44-45-100-110(96,97)109-111(98,99)108-78-66(82-61(13)87)75(68(89)63(47-84)101-78)105-80-73(94)77(70(91)64(48-85)103-80)107-81-74(95)76(69(90)65(49-86)104-81)106-79-72(93)71(92)67(88)62(46-83)102-79/h24,26,28,30,32,34,36,38,40,42,44,62-81,83-86,88-95H,14-23,25,27,29,31,33,35,37,39,41,43,45-49H2,1-13H3,(H,82,87)(H,96,97)(H,98,99)/b51-26+,52-28+,53-30-,54-32-,55-34-,56-36-,57-38-,58-40-,59-42-,60-44-/t62-,63-,64-,65-,66-,67-,68-,69-,70-,71+,72+,73+,74+,75-,76+,77+,78-,79-,80-,81-/m1/s1",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H]3O)[C@@H]2O)[C@H]1N=C(C)O
16191,C21782,"InChI=1S/C30H52O4/c1-18(9-13-24(32)27(4,5)34)19-15-16-28(6)22-12-10-20-21(11-14-23(31)26(20,2)3)30(22,8)25(33)17-29(19,28)7/h10,18-19,21-25,31-34H,9,11-17H2,1-8H3/t18-,19?,21-,22?,23+,24-,25-,28+,29-,30+/m1/s1",C[C@H](CC[C@@H](O)C(C)(C)O)C1CC[C@@]2(C)C3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C
16192,C21783,"InChI=1S/C36H62O9/c1-19(9-13-25(38)33(4,5)43)20-15-16-34(6)24-12-10-21-22(36(24,8)26(39)17-35(20,34)7)11-14-27(32(21,2)3)45-31-30(42)29(41)28(40)23(18-37)44-31/h10,19-20,22-31,37-43H,9,11-18H2,1-8H3/t19-,20?,22-,23-,24?,25-,26-,27+,28-,29+,30-,31?,34+,35-,36+/m1/s1",C[C@H](CC[C@@H](O)C(C)(C)O)C1CC[C@@]2(C)C3CC=C4[C@@H](CC[C@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C
16193,C21784,"InChI=1S/C20H36O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,13,15H,6-8,10,12,14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11-,19-13-,20-15-",CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O
16194,C21785,"InChI=1S/C5H11N2O6P/c6-3(5(9)10)1-2-4(8)7-14(11,12)13/h3H,1-2,6H2,(H,9,10)(H3,7,8,11,12,13)/t3-/m0/s1",N[C@@H](CCC(O)=NP(=O)(O)O)C(=O)O
16195,C21786,"InChI=1S/C19H22O8/c1-3-12-13(14(18(23)25-2)10-27-19(12)24)9-17(22)26-7-6-11-4-5-15(20)16(21)8-11/h3-5,8,10,13,19-21,24H,6-7,9H2,1-2H3/b12-3-/t13-,19+/m0/s1",C/C=C1/[C@H](CC(=O)OCCc2ccc(O)c(O)c2)C(C(=O)OC)=CO[C@H]1O
16196,C21787,"InChI=1S/C10H17N3O8S2/c11-5(10(18)19)1-2-7(14)13-6(4-22-23(20)21)9(17)12-3-8(15)16/h5-6H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)(H,20,21)/t5-,6-/m0/s1",N[C@@H](CCC(O)=N[C@@H](CSS(=O)O)C(O)=NCC(=O)O)C(=O)O
16197,C21788,"InChI=1S/C41H79N3O12/c1-15-17-42-22-41(50)28(8)53-31(20-39(41,10)51-14)55-33-25(5)35(56-37-32(45)29(44(12)13)18-24(4)52-37)38(9,48)19-23(3)21-43-27(7)34(46)40(11,49)30(16-2)54-36(47)26(33)6/h23-35,37,42-43,45-46,48-50H,15-22H2,1-14H3/t23-,24-,25+,26-,27-,28+,29+,30-,31+,32-,33+,34-,35-,37+,38-,39-,40-,41+/m1/s1",CCCNC[C@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC
16198,C21789,"InChI=1S/C41H79N3O12/c1-15-17-42-22-41(50)28(8)53-31(20-39(41,10)51-14)54-33-25(5)34(56-37-32(46)29(44(12)13)18-24(4)52-37)38(9,48)19-23(3)21-43-27(7)35(55-36(47)26(33)6)40(11,49)30(45)16-2/h23-35,37,42-43,45-46,48-50H,15-22H2,1-14H3/t23-,24-,25+,26-,27-,28+,29+,30-,31+,32-,33+,34-,35-,37+,38-,39-,40-,41+/m1/s1",CCCNC[C@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@H]([C@](C)(O)[C@H](O)CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC
16199,C21790,"InChI=1S/C176H338O15/c1-5-9-13-17-21-25-29-33-37-41-43-45-47-49-51-59-67-83-95-107-119-131-143-161(163(177)145-133-121-109-97-85-69-61-53-57-65-77-89-101-113-125-137-155-149-159(155)141-129-117-105-93-81-73-71-79-91-103-115-127-139-157-147-153(157)135-123-111-99-87-75-63-55-39-35-31-27-23-19-15-11-7-3)173(185)187-151-165-167(179)169(181)171(183)175(189-165)191-176-172(184)170(182)168(180)166(190-176)152-188-174(186)162(144-132-120-108-96-84-68-60-52-50-48-46-44-42-38-34-30-26-22-18-14-10-6-2)164(178)146-134-122-110-98-86-70-62-54-58-66-78-90-102-114-126-138-156-150-160(156)142-130-118-106-94-82-74-72-80-92-104-116-128-140-158-148-154(158)136-124-112-100-88-76-64-56-40-36-32-28-24-20-16-12-8-4/h153-172,175-184H,5-152H2,1-4H3/t153?,154?,155?,156?,157?,158?,159?,160?,161?,162?,163?,164?,165-,166-,167-,168-,169+,170+,171-,172-,175-,176-/m1/s1",CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](COC(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCCCCC3CC3CCCCCCCCCCCCCCC3CC3CCCCCCCCCCCCCCCCCC)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)C(O)CCCCCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCCCCC
16200,C21793,"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",O=C(O)CCCc1ccccc1
16201,C21795,"InChI=1S/C11H18/c1-5-7-11(4)9-6-8-10(2)3/h5,7-8H,1,6,9H2,2-4H3/b11-7+",C=C/C=C(\C)CCC=C(C)C
16202,C21796,"InChI=1S/C20H30O2/c1-12(2)14-11-13-7-8-15-19(3,4)9-6-10-20(15,5)16(13)18(22)17(14)21/h11-12,15,21-22H,6-10H2,1-5H3/t15-,20-/m0/s1",CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2
16203,C21797,"InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6-13,21H,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CC=C1
16204,C21800,"InChI=1S/C21H36O/c1-8-19(4,22-7)14-15-21(6)17(3)12-13-20(5)16(2)10-9-11-18(20)21/h8,10,17-18H,1,9,11-15H2,2-7H3/t17-,18+,19?,20+,21+/m0/s1",C=CC(C)(CC[C@]1(C)[C@@H](C)CC[C@]2(C)C(C)=CCC[C@H]21)OC
16205,C21801,"InChI=1S/C19H18O6/c20-14-3-1-10(5-15(14)21)18-12-7-23-19(13(12)8-22-18)11-2-4-16-17(6-11)25-9-24-16/h1-6,12-13,18-21H,7-9H2/t12-,13-,18+,19+/m0/s1",Oc1ccc([C@H]2OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]23)cc1O
16206,C21802,"InChI=1S/C18H18O6/c19-13-3-1-9(5-15(13)21)17-11-7-24-18(12(11)8-23-17)10-2-4-14(20)16(22)6-10/h1-6,11-12,17-22H,7-8H2/t11-,12-,17+,18+/m0/s1",Oc1ccc([C@H]2OC[C@@H]3[C@@H](c4ccc(O)c(O)c4)OC[C@H]23)cc1O
16207,C21803,"InChI=1S/C17H19N4O10P/c1-7-2-9-10(3-8(7)5-22)21(15-13(18-9)16(26)20-17(27)19-15)4-11(23)14(25)12(24)6-31-32(28,29)30/h2-3,5,11-12,14,23-25H,4,6H2,1H3,(H,20,26,27)(H2,28,29,30)/t11-,12+,14-/m0/s1",Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C=O
16208,C21804,"InChI=1S/C17H19N4O11P/c1-6-2-8-9(3-7(6)16(26)27)21(14-12(18-8)15(25)20-17(28)19-14)4-10(22)13(24)11(23)5-32-33(29,30)31/h2-3,10-11,13,22-24H,4-5H2,1H3,(H,26,27)(H,20,25,28)(H2,29,30,31)/t10-,11+,13-/m0/s1",Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C(=O)O
16209,C21805,"InChI=1S/C16H20N5O9P/c1-6-2-8-9(3-7(6)17)21(14-12(18-8)15(25)20-16(26)19-14)4-10(22)13(24)11(23)5-30-31(27,28)29/h2-3,10-11,13,22-24H,4-5,17H2,1H3,(H,20,25,26)(H2,27,28,29)/t10-,11+,13-/m0/s1",Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1N
16210,C21808,"InChI=1S/C43H59N4O15P/c1-21-12-11-13-22(2)42(54)45-33-28(20-44-47-17-15-46(9)16-18-47)36(51)30-31(37(33)52)35(50)26(6)40-32(30)41(53)43(8,61-40)59-19-14-29(58-10)23(3)39(60-27(7)48)25(5)34(49)24(4)38(21)62-63(55,56)57/h11-14,19-21,23-25,29,34,38-39,49-52H,15-18H2,1-10H3,(H,45,54)(H2,55,56,57)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24-,25+,29-,34+,38-,39+,43-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](OP(=O)(O)O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
16211,C21816,"InChI=1S/C18H28O17/c1-2-3(19)5(21)12(35-17-9(25)4(20)6(22)11(34-17)14(26)27)18(31-2)33-10-7(23)8(24)16(30)32-13(10)15(28)29/h2-13,16-25,30H,1H3,(H,26,27)(H,28,29)/t2-,3-,4-,5+,6+,7+,8+,9+,10+,11-,12+,13-,16-,17+,18-/m0/s1",C[C@@H]1O[C@@H](O[C@H]2[C@@H](C(=O)O)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O[C@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
16212,C21817,"InChI=1S/C24H38O21/c1-3-5(25)7(27)12(32)22(39-3)42-15-10(30)13(33)23(45-18(15)20(36)37)44-16-8(28)6(26)4(2)40-24(16)43-14-9(29)11(31)21(38)41-17(14)19(34)35/h3-18,21-33,38H,1-2H3,(H,34,35)(H,36,37)/t3-,4-,5-,6-,7+,8+,9+,10+,11+,12+,13+,14+,15+,16+,17-,18-,21-,22-,23-,24-/m0/s1",C[C@@H]1O[C@@H](O[C@H]2[C@@H](C(=O)O)O[C@H](O[C@H]3[C@H](O[C@H]4[C@@H](C(=O)O)O[C@H](O)[C@H](O)[C@H]4O)O[C@@H](C)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O
16213,C21818,"InChI=1S/C20H28O4/c1-11(2)13-10-12-6-7-14-19(3,4)8-5-9-20(14,18(23)24)15(12)17(22)16(13)21/h10-11,14,21-22H,5-9H2,1-4H3,(H,23,24)/t14-,20+/m0/s1",CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2
16214,C21819,"InChI=1S/C20H30O2/c1-12(2)15-8-13-6-7-18-19(3,4)10-14(21)11-20(18,5)16(13)9-17(15)22/h8-9,12,14,18,21-22H,6-7,10-11H2,1-5H3/t14-,18-,20+/m0/s1",CC(C)c1cc2c(cc1O)[C@@]1(C)C[C@@H](O)CC(C)(C)[C@@H]1CC2
16215,C21820,"InChI=1S/C30H50O2/c1-25(2)15-16-27(5)20(17-25)19-9-10-22-28(6)13-12-23(31)26(3,4)21(28)11-14-29(22,7)30(19,8)18-24(27)32/h9,20-24,31-32H,10-18H2,1-8H3/t20-,21-,22+,23-,24-,27-,28-,29+,30+/m0/s1",CC1(C)CC[C@]2(C)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
16216,C21821,"InChI=1S/C30H50O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)17-25)9-10-22-28(6)12-11-23(32)26(3,4)24(28)21(31)18-30(22,29)8/h9,20-24,31-32H,10-18H2,1-8H3/t20-,21+,22+,23-,24-,27+,28+,29+,30+/m0/s1",CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5[C@H](O)C[C@]43C)[C@@H]2C1
16217,C21822,"InChI=1S/C20H28O2/c1-12(2)13-9-14-15(10-16(13)21)20(5)8-6-7-19(3,4)18(20)11-17(14)22/h9-10,12,18,21H,6-8,11H2,1-5H3/t18-,20+/m0/s1",CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O
16218,C21823,"InChI=1S/C20H28O3/c1-11(2)12-9-13-14(21)10-15-19(3,4)7-6-8-20(15,5)16(13)18(23)17(12)22/h9,11,15,22-23H,6-8,10H2,1-5H3/t15-,20-/m0/s1",CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O
16219,C21824,"InChI=1S/C20H28O4/c1-11(2)12-8-13-14(22)9-15-19(3,4)6-5-7-20(15,10-21)16(13)18(24)17(12)23/h8,11,15,21,23-24H,5-7,9-10H2,1-4H3/t15-,20+/m0/s1",CC(C)c1cc2c(c(O)c1O)[C@@]1(CO)CCCC(C)(C)[C@@H]1CC2=O
16220,C21825,"InChI=1S/C20H32O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6-7,15-17,21H,1,8-13H2,2-5H3/t15-,16+,17+,19-,20-/m1/s1",C=C[C@]1(C)CC[C@@H]2C(=CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)C1
16221,C21826,"InChI=1S/C20H30O2/c1-6-13-7-9-15-14(12(13)2)8-10-17-19(3,4)18(22)16(21)11-20(15,17)5/h6-7,12,14-15,17-18,22H,1,8-11H2,2-5H3/t12-,14-,15-,17-,18-,20+/m1/s1",C=CC1=CC[C@@H]2[C@H](CC[C@@H]3C(C)(C)[C@H](O)C(=O)C[C@]32C)[C@@H]1C
16222,C21827,"InChI=1S/C20H32O/c1-6-14-7-9-17-16(13(14)2)8-10-18-19(3,4)11-15(21)12-20(17,18)5/h6-7,13,15-18,21H,1,8-12H2,2-5H3/t13-,15+,16-,17-,18-,20+/m1/s1",C=CC1=CC[C@@H]2[C@H](CC[C@@H]3C(C)(C)C[C@H](O)C[C@@]23C)[C@@H]1C
16223,C21828,"InChI=1S/C20H30O/c1-6-14-7-9-17-16(13(14)2)8-10-18-19(3,4)11-15(21)12-20(17,18)5/h6-7,13,16-18H,1,8-12H2,2-5H3/t13-,16-,17-,18-,20+/m1/s1",C=CC1=CC[C@@H]2[C@H](CC[C@@H]3C(C)(C)CC(=O)C[C@@]23C)[C@@H]1C
16224,C21829,"InChI=1S/C20H32O2/c1-6-13-7-9-15-14(12(13)2)8-10-17-19(3,4)18(22)16(21)11-20(15,17)5/h6-7,12,14-18,21-22H,1,8-11H2,2-5H3/t12-,14-,15-,16-,17-,18-,20+/m1/s1",C=CC1=CC[C@@H]2[C@H](CC[C@@H]3C(C)(C)[C@H](O)[C@H](O)C[C@]32C)[C@@H]1C
16225,C21830,"InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-15-19(3,4)8-5-9-20(15,11-21)16(13)18(23)17(14)22/h10,12,15,21-23H,5-9,11H2,1-4H3/t15-,20+/m0/s1",CC(C)c1cc2c(c(O)c1O)[C@@]1(CO)CCCC(C)(C)[C@@H]1CC2
16226,C21831,"InChI=1S/C20H32O2/c1-12-9-20-8-7-15-18(2,3)17(22)14(21)11-19(15,4)16(20)6-5-13(12)10-20/h9,13-17,21-22H,5-8,10-11H2,1-4H3/t13-,14+,15-,16+,17+,19-,20-/m1/s1",CC1=C[C@@]23CC[C@@H]4C(C)(C)[C@@H](O)[C@@H](O)C[C@@]4(C)[C@@H]2CC[C@@H]1C3
16227,C21832,"InChI=1S/C15H12O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,13,16-17H/t13-/m0/s1",OC1=C(c2ccccc2)Oc2ccccc2[C@@H]1O
16228,C21833,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
16229,C21834,"InChI=1S/C15H24O2/c1-13(9-5-11-15(3)17)7-4-8-14(2)10-6-12-16/h8-9,12H,4-7,10-11H2,1-3H3/b13-9-,14-8-",CC(=O)CC/C=C(/C)CC/C=C(/C)CCC=O
16230,C21835,"InChI=1S/C40H46N4O12.Fe/c1-19-21(5-9-33(45)46)27-14-28-22(6-10-34(47)48)20(2)26(42-28)15-31-40(4,18-38(55)56)24(8-12-36(51)52)30(44-31)16-32-39(3,17-37(53)54)23(7-11-35(49)50)29(43-32)13-25(19)41-27;/h13-16,23-24H,5-12,17-18H2,1-4H3,(H8,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/t23-,24-,39+,40+;/m1./s1",Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)[C@@H](CCC(=O)O)[C@]5(C)CC(=O)O)[C@@H](CCC(=O)O)[C@]4(C)CC(=O)O)c(C)c3CCC(=O)O.[Fe+2]
16231,C21836,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-24,35-36,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1
16232,C21837,"InChI=1S/C21H24N2/c1-17(2)8-7-9-18(3)12-13-21(14-15-22-4)16-23-20-11-6-5-10-19(20)21/h5-6,8,10-12,14-16H,7,9,13H2,1-3H3/b15-14-,18-12+",[C-]#[N+]/C=C\C1(C/C=C(\C)CCC=C(C)C)C=Nc2ccccc21
16233,C21838,"InChI=1S/C21H24N2/c1-6-21(4)11-10-15-18(19(21)22-5)13-12-23-16-9-7-8-14(17(13)16)20(15,2)3/h6-9,12,15,18-19,23H,1,10-11H2,2-4H3/t15-,18+,19-,21+/m1/s1",[C-]#[N+][C@@H]1[C@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@@H]2CC[C@]1(C)C=C
16234,C21839,"InChI=1S/C21H24N2/c1-6-21(4)11-10-15-18(19(21)22-5)13-12-23-16-9-7-8-14(17(13)16)20(15,2)3/h6-9,12,15,18-19,23H,1,10-11H2,2-4H3/t15-,18+,19+,21+/m0/s1",[C-]#[N+][C@@H]1[C@@H]2c3c[nH]c4cccc(c34)C(C)(C)[C@H]2CC[C@@]1(C)C=C
16235,C21840,"InChI=1S/C21H24N2/c1-6-21(4)12-11-14-17(19(21)22-5)16-13-9-7-8-10-15(13)23-18(16)20(14,2)3/h6-10,14,17,19,23H,1,11-12H2,2-4H3/t14-,17-,19+,21+/m0/s1",[C-]#[N+][C@@H]1[C@@H]2c3c([nH]c4ccccc34)C(C)(C)[C@H]2CC[C@@]1(C)C=C
16236,C21841,"InChI=1S/C30H48O2/c1-19(2)10-9-11-20(3)21-16-17-28(6)24-14-12-22-23(13-15-25(31)27(22,4)5)30(24,8)26(32)18-29(21,28)7/h10,12,20-21,23-25,31H,9,11,13-18H2,1-8H3/t20-,21-,23-,24+,25+,28+,29-,30+/m1/s1",CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
16237,C21842,"InChI=1S/C30H50O2/c1-19(2)10-9-11-20(3)21-16-17-28(6)24-14-12-22-23(13-15-25(31)27(22,4)5)30(24,8)26(32)18-29(21,28)7/h10,12,20-21,23-26,31-32H,9,11,13-18H2,1-8H3/t20-,21-,23-,24+,25+,26?,28+,29-,30+/m1/s1",CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)C(O)C[C@]12C
16238,C21843,"InChI=1S/C15H26O2/c1-14(2)7-4-8-15(3)12(10-17)11(9-16)5-6-13(14)15/h5,12-13,16-17H,4,6-10H2,1-3H3/t12-,13-,15+/m0/s1",CC1(C)CCC[C@@]2(C)[C@H]1CC=C(CO)[C@@H]2CO
16239,C21846,"InChI=1S/C20H28O4/c1-11(2)16-6-13-7-19(10-22)15-5-4-12(3)14(15)8-18(13,9-21)20(16,19)17(23)24/h6,10-15,21H,4-5,7-9H2,1-3H3,(H,23,24)/t12-,13?,14-,15-,18?,19+,20-/m1/s1",CC(C)C1=CC2C[C@]3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO)[C@]13C(=O)O
